SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
18947	18.94600	49.210548	-44.632435	-73.700905	-106.080627	-11.047363	-46.814728	129.605459	550.339553	0.000000	
18948	18.94700	63.858986	-39.291859	-62.409401	-96.070862	-5.920410	-65.613937	184.635924	650.365230	0.000000	
18949	18.94800	72.861671	-31.509876	-45.624733	-74.585724	-3.112793	-74.891281	211.274001	745.765160	0.000000	
18950	18.94900	76.066017	-22.507191	-29.754639	-59.449005	-0.671387	-74.158859	256.935897	1108.974359	0.000000	
18951	18.95000	78.202248	-11.825562	-15.106201	-38.941193	1.281738	-71.351242	364.348485	1688.828283	0.000000	
18952	18.95100	83.238125	3.280640	3.509521	-3.540039	6.896973	-75.623703	-1685.717391	-1897.695652	0.000000	
18953	18.95200	91.477871	13.351440	22.735596	33.325958	12.756729	-83.680344	-281.590604	576.805369	0.000000	
18954	18.95300	96.055508	24.796009	34.638405	57.495880	16.540909	-86.732101	-198.030905	770.888219	0.000000	
18955	18.95400	95.292568	31.815052	33.417702	55.542755	15.076065	-81.849289	-171.640093	773.075854	0.000000	
18956	18.95500	91.630459	35.934925	26.397705	42.359161	11.535645	-75.135422	-157.494220	715.653179	0.000000	
18957	18.95600	87.815762	38.223743	30.059814	50.415802	12.634659	-71.107101	-140.817259	788.182741	0.000000	
18958	18.95700	83.390713	44.479847	40.131569	65.552521	14.709854	-71.473312	-87.040719	744.440270	0.000000	
18959	18.95800	72.098732	53.025246	43.183327	66.529083	13.000870	-65.491867	-21.562256	651.619686	0.000000	
18960	18.95900	61.417580	54.703712	33.722878	48.950958	11.901855	-52.307892	-73.431195	562.565284	0.000000	
18961	18.96000	46.005726	48.905373	25.482178	35.767365	10.681152	-36.194229	-139.661677	514.622754	0.000000	
18962	18.96100	26.474476	40.207386	32.807350	42.603302	13.977432	-20.447159	-146.545754	409.590157	0.000000	
18963	18.96200	5.264282	31.967640	47.455788	52.124786	15.564346	-3.723145	-48.475724	209.386286	0.000000	
18964	18.96300	-18.692493	22.659779	50.507545	49.927521	15.808487	17.883682	-33.492579	99.516078	0.000000	
18965	18.96400	-40.665150	6.332397	41.657448	35.279083	11.291504	39.978790	8.443934	-42.114626	0.000000	
18966	18.96500	-58.670998	-13.656616	29.144287	21.850586	7.629395	56.946564	17.719895	-139.261780	0.000000	
18967	18.96600	-70.725441	-29.678822	23.345947	21.850586	4.455566	68.055344	88.650327	46.947712	0.000000	
18968	18.96700	-79.576015	-40.817738	15.106201	24.536133	1.525879	73.548508	178.489899	735.242424	0.000000	
18969	18.96800	-87.205410	-49.363136	17.547607	22.583008	-1.281738	81.971359	352.543478	397.956522	0.000000	
18970	18.96900	-88.120937	-55.771828	4.119873	4.272461	-2.380371	89.173889	857.277778	148.037037	0.000000	
18971	18.97000	-83.238125	-61.264992	-15.411377	-29.175568	-3.967285	87.831116	22.074257	1004.118812	0.000000	
18972	18.97100	-73.166847	-53.330421	-27.313232	-44.068146	-4.821777	75.623703	102.963687	724.435754	0.000000	
18973	18.97200	-61.570168	-35.782337	-30.364990	-48.218536	-6.164551	60.364532	76.484925	698.964824	0.000000	
18974	18.97300	-51.651955	-13.656616	-30.975342	-48.950958	-7.873535	50.843048	25.312808	691.320197	0.000000	
18975	18.97400	-46.921730	2.670288	-32.196999	-56.275177	-7.995605	46.448517	31.166124	858.839223	0.000000	
18976	18.97500	-39.749622	18.082142	-30.670166	-55.786896	-6.774902	38.513947	58.604478	929.930348	0.000000	
18977	18.97600	-24.338245	28.915882	-19.073486	-37.476349	-1.770020	22.400284	186.700000	1075.840000	0.000000	
18978	18.97700	-12.741089	38.223743	-2.288818	-10.620117	3.234863	4.943848	1692.833333	3751.000000	0.000000	
18979	18.97800	-3.738403	44.785023	14.190674	8.666992	7.629395	-3.234863	-258.134409	-278.247312	0.000000	
18980	18.97900	-1.449585	42.648792	23.040771	21.362305	11.169434	-1.525879	-205.268212	38.152318	0.000000	
18981	18.98000	-0.381470	34.714222	36.469460	44.556427	14.831924	0.549316	-127.194386	332.746293	0.000000	
18982	18.98100	6.942749	23.880482	54.474831	75.563049	18.494034	-4.211426	-59.996858	498.118573	0.000000	
18983	18.98200	11.367798	15.793324	61.799049	93.873596	18.127823	-12.145996	-13.834979	630.013595	0.000000	
18984	18.98300	15.182495	9.384155	59.357643	92.408752	16.296768	-15.320206	4.947856	667.813033	0.000000	
18985	18.98400	17.319202	2.975464	50.507545	78.981018	14.099503	-15.442276	0.343640	674.746908	0.000000	
18986	18.98500	20.981312	-3.433228	45.929909	65.064240	12.268066	-17.273331	12.395912	527.598493	0.000000	
18987	18.98600	26.016712	-8.468628	38.300514	54.810333	7.507324	-24.231339	83.488944	542.059984	0.000000	
18988	18.98700	32.883167	-8.773804	23.651123	32.105255	5.920410	-32.410049	29.177419	468.451613	0.000000	
18989	18.98800	41.428089	-6.179810	-0.762939	-3.051758	2.380371	-38.636017	3399.500000	3111.000000	0.000000	
18990	18.98900	48.752785	-3.280640	-24.566650	-36.988068	0.915527	-43.030548	316.767081	616.621118	0.000000	
18991	18.99000	52.414894	-2.517700	-29.144287	-52.124786	0.793457	-44.251251	306.725131	899.507853	0.000000	
18992	18.99100	50.126076	-5.111694	-26.397705	-52.124786	-0.427246	-41.687775	263.315029	1085.595376	0.000000	
18993	18.99200	44.632435	-8.621216	-26.397705	-44.312286	-1.770020	-32.898331	212.447977	789.641618	0.000000	
18994	18.99300	38.223743	-8.773804	-27.618408	-42.603302	-2.258301	-23.987198	197.732044	653.569061	0.000000	
18995	18.99400	35.782337	-4.501343	-29.449463	-43.579865	-2.014160	-19.470596	211.106218	590.818653	0.000000	
18996	18.99500	33.798695	-1.449585	-21.820068	-29.663849	-0.793457	-18.249893	243.136364	470.475524	0.000000	
18997	18.99600	28.763294	-1.296997	-8.087158	-0.610352	1.647949	-15.198135	483.273585	-813.528302	0.000000	
18998	18.99700	21.591663	-0.228882	7.476807	20.629883	2.746582	-7.995605	-87.846939	1870.183673	0.000000	
18999	18.99800	14.266968	2.822876	16.021729	29.419708	4.577637	-2.746582	-6.214286	947.238095	0.000000	
19000	18.99900	9.689331	8.468628	23.956299	32.837677	6.896973	0.305176	-8.398089	481.732484	0.000000	
19001	19.00000	11.978149	15.335083	25.177002	42.115021	9.826660	-4.211426	-110.803030	783.757576	0.000000	
19002	19.00100	16.251087	17.471790	36.164284	48.706818	11.413574	-12.390137	-36.103491	457.821023	0.000000	
19003	19.00200	15.793324	19.913197	30.670166	40.161896	9.460449	-16.785049	-28.957711	420.477612	0.000000	
19004	19.00300	12.741089	19.760609	23.345947	19.165039	7.019043	-13.977432	-21.153595	-68.084967	0.000000	
19005	19.00400	6.332397	16.861439	20.904541	8.178711	6.896973	-7.019043	-50.427007	-497.759124	0.000000	
19006	19.00500	4.806519	11.062622	22.125244	12.817383	8.850098	-4.699707	-120.500000	-309.689655	0.000000	
19007	19.00600	6.942749	3.585815	24.566650	20.385742	10.803223	-10.803223	-160.251553	-59.186335	0.000000	
19008	19.00700	7.095337	-6.790161	23.345947	19.897461	12.390137	-15.442276	-251.218954	-36.712418	0.000000	
19009	19.00800	-0.686646	-6.637573	27.008057	18.676758	12.878799	-6.896973	-197.350282	-197.474576	0.000000	
19010	19.00900	-13.656616	-10.299683	31.891823	26.245880	12.756729	9.216309	-120.500000	-66.034180	0.000000	
19011	19.01000	-26.627064	-13.504028	41.352272	45.532990	13.367081	22.156143	-43.749003	212.100067	0.000000	
19012	19.01100	-34.561634	-15.029907	44.404030	57.495880	11.657715	27.283096	16.962683	405.834733	0.000000	
19013	19.01200	-38.528919	-14.114380	41.352272	52.124786	7.507324	28.870010	97.954371	371.505985	0.000000	
19014	19.01300	-40.970325	-12.741089	28.228760	33.570099	6.286621	36.316299	56.797297	300.216216	0.000000	
19015	19.01400	-41.885853	-12.283325	16.937256	18.432617	5.310059	41.443634	-34.013514	199.288288	0.000000	
19016	19.01500	-41.733265	-9.231567	10.528564	14.038086	3.845215	38.636017	-85.717391	444.333333	0.000000	
19017	19.01600	-37.155628	-1.602173	6.256104	14.526367	0.061035	32.532120	269.743902	1432.951220	0.000000	
19018	19.01700	-28.763294	6.027222	-5.035400	-3.540039	-3.234863	26.794815	-362.924242	-185.969697	0.000000	
19019	19.01800	-21.133900	9.841919	-16.021729	-20.874023	-3.112793	24.963760	85.214286	413.857143	0.000000	
19020	19.01900	-16.251087	13.351440	-24.261475	-32.837677	-1.037598	22.522354	236.732704	464.490566	0.000000	
19021	19.02000	-13.198853	16.251087	-24.566650	-34.790802	-0.915527	16.052628	242.232919	527.180124	0.000000	
19022	19.02100	-11.367798	21.591663	-22.430420	-31.616974	-3.356934	12.512207	129.840136	520.557823	0.000000	
19023	19.02200	-8.468628	25.253773	-15.716553	-21.606445	-2.868652	12.756729	96.975728	485.757282	0.000000	
19024	19.02300	-8.621216	26.169300	-2.288818	-8.178711	0.427246	14.953995	466.166667	2684.333333	0.000000	
19025	19.02400	-9.231567	26.932240	4.119873	8.178711	4.211426	13.489151	-742.722222	1096.185185	0.000000	
19026	19.02500	-9.231567	25.406361	17.242432	24.047852	6.896973	9.094238	-120.500000	505.690265	0.000000	
19027	19.02600	-8.010864	20.828724	27.008057	31.616974	7.873535	4.577637	-12.025424	281.649718	0.000000	
19028	19.02700	-3.585815	11.978149	29.144287	33.570099	8.483887	4.455566	-11.599476	262.858639	0.000000	
19029	19.02800	-1.602173	2.517700	26.702881	33.814240	8.728027	5.554199	-47.357143	377.314286	0.000000	
19030	19.02900	1.296997	-2.212524	34.333229	40.406036	8.850098	1.770020	21.729383	287.878420	0.000000	
19031	19.03000	8.773804	-4.196167	36.164284	44.800568	9.582520	-7.873535	14.528085	349.806993	0.000000	
19032	19.03100	20.065784	-11.367798	23.040771	32.837677	7.385254	-16.296768	-41.029801	536.198675	0.000000	
19033	19.03200	29.373646	-14.419556	9.002686	7.934570	3.723145	-21.545792	-134.059322	-7.644068	0.000000	
19034	19.03300	40.817738	-15.182495	-1.678467	-14.770508	2.136230	-25.329971	1552.227273	7911.000000	0.000000	
19035	19.03400	47.074318	-11.978149	-9.307861	-22.583008	2.624512	-32.287979	561.467213	1537.229508	0.000000	
19036	19.03500	55.008888	-9.231567	-3.814697	-20.385742	4.699707	-40.222931	1511.500000	4455.000000	0.000000	
19037	19.03600	61.112404	-5.874634	-8.392334	-23.559570	4.455566	-44.617462	810.409091	1918.272727	0.000000	
19038	19.03700	65.384865	-2.365112	-16.021729	-34.546661	1.892090	-46.448517	397.595238	1267.238095	0.000000	
19039	19.03800	61.417580	1.449585	-20.294189	-38.452911	3.112793	-45.227814	432.883459	1005.774436	0.000000	
19040	19.03900	54.703712	3.585815	-3.509521	-19.165039	5.432129	-42.664337	1827.326087	4571.869565	0.000000	
19041	19.04000	45.090199	4.043579	17.547607	8.666992	9.338379	-37.048721	-252.673913	-395.086957	0.000000	
19042	19.04100	37.613392	-0.534058	31.891823	28.687286	9.948730	-30.090714	-32.452394	10.518555	0.000000	
19043	19.04200	31.815052	-3.280640	32.807350	32.593536	10.192871	-25.696182	-31.188643	104.482748	0.000000	
19044	19.04300	28.458118	-6.179810	30.059814	36.255646	12.756729	-25.452042	-144.878173	317.116751	0.000000	
19045	19.04400	21.133900	-8.010864	37.690163	45.532990	13.855362	-24.841690	-88.112156	319.086840	0.000000	
19046	19.04500	9.689331	-11.367798	41.047096	52.368927	12.878799	-19.592667	-34.256651	386.825376	0.000000	
19047	19.04600	1.296997	-13.504028	33.417702	44.800568	9.948730	-9.826660	-18.208399	451.623841	0.000000	
19048	19.04700	-5.722046	-13.046265	28.228760	30.640411	8.483887	-1.403809	-21.040541	196.432432	0.000000	
19049	19.04800	-10.910034	-9.384155	23.040771	17.456055	7.507324	2.258301	-46.327815	-131.384106	0.000000	
19050	19.04900	-15.182495	-6.027222	16.326904	12.084961	8.361816	4.089355	-232.649533	-148.813084	0.000000	
19051	19.05000	-24.796009	-4.959106	12.054443	8.911133	6.042480	11.413574	-221.765823	-149.759494	0.000000	
19052	19.05100	-33.340931	-2.212524	13.885498	5.004883	5.432129	25.207901	-111.708791	-528.560440	0.000000	
19053	19.05200	-46.463490	1.754761	19.378662	7.202148	5.554199	39.856720	-7.114173	-517.346457	0.000000	
19054	19.05300	-53.177834	5.569458	14.801025	11.352539	6.164551	48.157501	-136.994845	-121.989691	0.000000	
19055	19.05400	-58.060646	2.517700	12.054443	14.770508	6.408691	53.162384	-252.145570	336.316456	0.000000	
19056	19.05500	-62.790871	1.296997	15.411377	18.676758	4.577637	58.167267	-17.529703	322.881188	0.000000	
19057	19.05600	-67.978859	2.517700	15.106201	16.967773	3.356934	63.904953	57.277778	234.232323	0.000000	
19058	19.05700	-71.183205	0.839233	10.223389	12.817383	0.671387	71.107101	213.828358	364.731343	0.000000	
19059	19.05800	-69.962502	-1.144409	5.340576	13.549805	-1.037598	73.548508	473.785714	1648.142857	0.000000	
19060	19.05900	-64.927101	-0.534058	8.392334	20.141602	-2.624512	72.327805	592.227273	1511.000000	0.000000	
19061	19.06000	-53.483009	3.890991	7.781982	21.362305	-3.479004	64.027023	726.558824	1856.098039	0.000000	
19062	19.06100	-39.444447	8.621216	-7.476807	4.272461	-3.479004	52.796173	-185.806122	-1460.428571	0.000000	
19063	19.06200	-25.406361	10.452271	-18.463135	-14.770508	-2.136230	41.565704	163.797521	-89.000000	0.000000	
19064	19.06300	-12.588501	16.403675	-16.632080	-19.409180	-1.037598	29.114151	217.114679	277.972477	0.000000	
19065	19.06400	-0.076294	22.812366	-12.664795	-18.432617	-1.892090	14.587784	130.102410	566.421687	0.000000	
19066	19.06500	13.198853	23.727894	-16.021729	-19.409180	-2.868652	-0.671387	100.452381	322.428571	0.000000	
19067	19.06600	24.490833	20.370960	-14.495850	-16.723633	-0.671387	-13.000870	233.184211	264.684211	0.000000	
19068	19.06700	33.188343	22.812366	-7.476807	-11.352539	2.502441	-23.010635	614.193878	629.367347	0.000000	
19069	19.06800	42.038441	19.913197	-3.204346	-10.864258	3.356934	-34.485245	1327.119048	2501.476190	0.000000	
19070	19.06900	49.973488	11.978149	-0.457764	-4.028320	5.310059	-47.669220	11879.500000	7911.000000	0.000000	
19071	19.07000	56.839943	6.179810	12.054443	11.840820	7.263184	-54.993439	-323.031646	93.278481	0.000000	
19072	19.07100	60.959816	1.449585	21.820068	29.175568	10.559082	-58.045197	-204.416084	448.097902	0.000000	
19073	19.07200	68.131447	-3.738403	21.209717	28.931427	11.657715	-64.027023	-270.140288	475.064748	0.000000	
19074	19.07300	72.861671	-8.010864	13.885498	20.629883	10.437012	-71.839523	-472.148352	596.714286	0.000000	
19075	19.07400	75.303078	-11.062622	16.326904	22.583008	10.559082	-77.698898	-367.228972	494.177570	0.000000	
19076	19.07500	76.828957	-9.841919	19.378662	23.803711	10.559082	-78.187180	-265.381890	339.346457	0.000000	
19077	19.07600	73.319435	-9.841919	16.937256	18.432617	8.361816	-71.473312	-214.193694	199.288288	0.000000	
19078	19.07700	68.436623	-5.111694	12.969971	8.666992	7.995605	-64.271164	-336.970588	-220.764706	0.000000	
19079	19.07800	63.706398	-3.128052	10.528564	8.666992	5.310059	-62.317657	-224.847826	-65.811594	0.000000	
19080	19.07900	60.349464	-0.839233	9.613037	8.178711	8.239746	-61.341095	-577.642857	-38.206349	0.000000	
19081	19.08000	54.245949	3.585815	5.950928	-3.295898	7.385254	-51.575470	-961.525641	-1442.846154	0.000000	
19082	19.08100	42.343616	4.806519	1.373291	-10.620117	6.530762	-35.950089	-4476.055556	-8622.333333	0.000000	
19083	19.08200	27.847767	3.280640	3.204346	-9.643555	6.652832	-21.545792	-1796.690476	-3898.523810	0.000000	
19084	19.08300	14.724731	0.686646	2.288818	-8.178711	4.821777	-11.779785	-1827.166667	-4462.333333	0.000000	
19085	19.08400	3.738403	-1.754761	1.068115	-10.620117	2.868652	-3.356934	-2406.214286	-10831.857143	0.000000	
19086	19.08500	-6.790161	-4.959106	2.288818	-6.713867	2.380371	7.751465	-760.500000	-3822.333333	0.000000	
19087	19.08600	-17.929554	-7.858276	6.866455	5.737305	4.211426	21.667862	-333.833333	-53.444444	0.000000	
19088	19.08700	-30.289173	-12.130737	8.087158	15.747070	5.432129	32.776260	-392.198113	1058.169811	0.000000	
19089	19.08800	-42.496204	-14.877319	13.885498	19.165039	3.967285	42.298126	-6.214286	491.219780	0.000000	
19090	19.08900	-53.635597	-12.741089	22.430420	26.490021	3.601074	53.040314	118.955782	291.986395	0.000000	
19091	19.09000	-58.976173	-16.098499	26.397705	30.152130	3.723145	61.219025	138.459538	253.225434	0.000000	
19092	19.09100	-62.027931	-15.640736	14.495850	26.490021	3.601074	65.369797	31.078947	938.421053	0.000000	
19093	19.09200	-62.180519	-8.926392	10.223389	22.583008	2.990723	62.806320	-13.037313	1319.955224	0.000000	
19094	19.09300	-62.333107	-0.839233	19.378662	24.291992	3.601074	57.068634	93.673228	364.543307	0.000000	
19095	19.09400	-60.196877	6.027222	26.092529	33.081818	5.310059	53.650665	75.991228	378.865497	0.000000	
19096	19.09500	-55.619240	8.773804	21.820068	27.710724	4.943848	53.040314	52.926573	380.965035	0.000000	
19097	19.09600	-46.616077	14.266968	13.275146	16.235352	5.920410	48.889923	-166.477011	333.988506	0.000000	
19098	19.09700	-45.395374	22.812366	10.833740	5.249023	5.920410	38.880157	-266.978873	-404.492958	0.000000	
19099	19.09800	-37.765980	31.967640	11.138916	1.831055	4.333496	29.968643	-109.541096	-724.616438	0.000000	
19100	19.09900	-29.983997	35.171986	8.697510	5.981445	3.356934	27.649307	-106.464912	-201.280702	0.000000	
19101	19.10000	-24.338245	31.204700	9.613037	16.235352	2.868652	27.771378	-18.912698	799.888889	0.000000	
19102	19.10100	-16.708851	29.221058	13.580322	25.513458	6.652832	22.888565	-210.387640	989.707865	0.000000	
19103	19.10200	-6.942749	28.000355	12.969971	22.094727	4.699707	14.343643	-82.852941	814.529412	0.000000	
19104	19.10300	5.569458	22.507191	9.002686	15.991211	3.356934	6.164551	-93.381356	887.271186	0.000000	
19105	19.10400	14.572144	14.266968	6.256104	12.329102	2.868652	-0.793457	-179.036585	1081.731707	0.000000	
19106	19.10500	24.033070	5.722046	2.899170	10.864258	2.380371	-7.629395	-541.552632	2858.368421	0.000000	
19107	19.10600	32.425404	1.602173	-0.762939	7.934570	2.380371	-16.907120	3399.500000	-11289.000000	0.000000	
19108	19.10700	39.902210	-1.296997	2.288818	8.666992	2.746582	-28.625870	-920.500000	2897.666667	0.000000	
19109	19.10800	48.447609	0.076294	3.814697	14.526367	3.601074	-37.659454	-664.500000	2919.000000	0.000000	
19110	19.10900	56.229591	-2.517700	-0.152588	2.807617	3.845215	-44.007111	25479.500000	-19289.000000	0.000000	
19111	19.11000	58.976173	-2.517700	-3.204346	-11.352539	3.967285	-46.814728	1517.595238	2653.857143	0.000000	
19112	19.11100	58.670998	-0.686646	-2.288818	-19.165039	5.798340	-50.843048	2812.833333	7484.333333	0.000000	
19113	19.11200	60.044289	3.433228	1.068115	-15.502930	6.896973	-55.725861	-6177.642857	-15403.285714	0.000000	
19114	19.11300	61.417580	0.839233	5.035400	-9.643555	7.019043	-59.876251	-1114.439394	-2804.151515	0.000000	
19115	19.11400	62.485695	-0.228882	5.645752	-5.981445	5.798340	-58.533478	-747.527027	-1948.459459	0.000000	
19116	19.11500	57.755470	-6.027222	1.983643	-4.028320	6.164551	-56.092072	-2828.192308	-2919.769231	0.000000	
19117	19.11600	53.940773	-12.741089	2.593994	-2.075195	7.995605	-55.725861	-2802.852941	-1689.000000	0.000000	
19118	19.11700	50.736427	-16.708851	6.561279	2.563477	10.070801	-57.434845	-1255.383721	-498.302326	0.000000	
19119	19.11800	42.648792	-17.471790	19.989014	10.620117	8.850098	-48.889923	-163.248092	-357.702290	0.000000	
19120	19.11900	35.477161	-16.861439	21.514893	17.944336	7.873535	-38.636017	-86.457447	-54.957447	0.000000	
19121	19.12000	27.237415	-19.302845	19.378662	28.199005	8.483887	-28.625870	-158.295276	566.157480	0.000000	
19122	19.12100	16.861439	-18.539906	21.209717	34.546661	11.047363	-20.325089	-241.363309	739.812950	0.000000	
19123	19.12200	6.942749	-11.978149	24.566650	32.105255	11.047363	-11.535645	-170.189441	417.863354	0.000000	
19124	19.12300	-5.874634	-4.196167	21.514893	21.362305	7.995605	1.892090	-92.131206	103.907801	0.000000	
19125	19.12400	-16.098499	0.534058	17.852783	12.329102	5.065918	17.395401	-4.260684	-198.401709	0.000000	
19126	19.12500	-24.948597	2.059937	14.801025	10.375977	4.333496	27.161026	-13.283505	-187.969072	0.000000	
19127	19.12600	-33.035755	6.790161	15.411377	12.817383	5.432129	32.043839	-72.975248	-57.316832	0.000000	
19128	19.12700	-37.613392	13.351440	16.632080	11.596680	5.310059	34.119034	-39.766055	-191.752294	0.000000	
19129	19.12800	-40.054798	15.487671	14.801025	9.399414	4.089355	39.978790	3.211340	-253.948454	0.000000	
19130	19.12900	-44.632435	10.452271	10.223389	6.225586	2.990723	49.500275	-13.037313	-280.044776	0.000000	
19131	19.13000	-48.752785	4.043579	10.528564	9.887695	3.479004	58.167267	-50.934783	50.130435	0.000000	
19132	19.13100	-53.483009	-3.280640	15.411377	15.747070	4.821777	59.265900	-33.371287	132.782178	0.000000	
19133	19.13200	-53.177834	-3.585815	19.683838	21.606445	5.187988	57.190704	15.934109	208.674419	0.000000	
19134	19.13300	-50.126076	-3.128052	20.294189	28.687286	5.065918	55.237579	29.875940	524.571429	0.000000	
19135	19.13400	-48.142433	-2.212524	16.937256	29.663849	4.699707	55.603790	2.022523	862.396396	0.000000	
19136	19.13500	-47.684669	0.686646	12.969971	27.954865	3.112793	58.045197	39.500000	1266.352941	0.000000	
19137	19.13600	-47.684669	5.111694	13.885498	27.466583	3.234863	52.674103	46.532967	1089.076923	0.000000	
19138	19.13700	-42.191029	11.520386	15.411377	28.199005	1.770020	45.838165	164.648515	940.752475	0.000000	
19139	19.13800	-30.746937	18.845081	16.021729	24.047852	2.014160	35.705948	153.785714	611.952381	0.000000	
19140	19.13900	-17.319202	23.575306	3.509521	6.958008	1.403809	24.475479	-120.500000	1093.608696	0.000000	
19141	19.14000	-6.179810	26.474476	-6.561279	-4.760742	0.915527	11.535645	419.034884	-163.418605	0.000000	
19142	19.14100	6.942749	27.695179	-10.833740	-9.887695	1.403809	-4.699707	409.077465	23.676056	0.000000	
19143	19.14200	17.929554	29.221058	-7.476807	-6.225586	1.281738	-18.249893	450.928571	-56.346939	0.000000	
19144	19.14300	28.458118	27.390003	-7.476807	-4.516602	1.403809	-26.306534	467.255102	-284.918367	0.000000	
19145	19.14400	35.477161	21.744251	-9.307861	-3.784180	1.281738	-31.677628	417.204918	-482.442623	0.000000	
19146	19.14500	41.580677	13.656616	-9.613037	-8.666992	2.868652	-38.147736	577.912698	12.587302	0.000000	
19147	19.14600	46.768665	7.705688	-10.223389	-9.155273	2.746582	-47.547150	548.156716	6.522388	0.000000	
19148	19.14700	50.736427	4.196167	-8.392334	-7.934570	2.136230	-51.941681	534.045455	56.454545	0.000000	
19149	19.14800	51.957130	-0.534058	-3.204346	-3.051758	2.502441	-50.476837	1060.452381	63.380952	0.000000	
19150	19.14900	52.720070	-2.975464	0.152588	3.784180	5.187988	-46.204376	-33720.500000	23911.000000	0.000000	
19151	19.15000	52.262306	-7.095337	1.373291	6.713867	6.408691	-46.570587	-4387.166667	3999.888889	0.000000	
19152	19.15100	54.245949	-11.367798	1.678467	3.051758	6.042480	-49.256134	-3320.500000	929.181818	0.000000	
19153	19.15200	52.414894	-13.504028	4.119873	-0.610352	5.310059	-48.889923	-1009.388889	-1037.148148	0.000000	
19154	19.15300	50.889015	-16.403675	5.035400	-3.540039	5.310059	-42.908478	-775.045455	-1592.030303	0.000000	
19155	19.15400	46.463490	-20.981312	3.509521	-7.446289	5.554199	-38.391876	-1303.108696	-3010.739130	0.000000	
19156	19.15500	42.191029	-23.575306	5.340576	-6.469727	6.286621	-38.147736	-897.642857	-2100.428571	0.000000	
19157	19.15600	40.207386	-23.270130	7.476807	-2.807617	6.896973	-38.513947	-642.948980	-1264.510204	0.000000	
19158	19.15700	38.376331	-25.711536	8.697510	1.586914	6.896973	-35.583878	-513.482456	-706.543860	0.000000	
19159	19.15800	34.256458	-25.253773	5.645752	-3.784180	7.751465	-27.405167	-1093.472973	-1559.270270	0.000000	
19160	19.15900	24.643421	-23.422718	7.171631	-8.178711	7.873535	-18.371964	-818.372340	-2029.425532	0.000000	
19161	19.16000	12.588501	-20.523548	9.002686	-4.028320	6.652832	-9.338379	-459.483051	-1336.457627	0.000000	
19162	19.16100	4.501343	-16.708851	9.307861	1.098633	4.943848	-1.770020	-251.647541	-770.967213	0.000000	
19163	19.16200	-0.991821	-13.351440	9.307861	4.272461	3.234863	5.554199	-68.040984	-429.983607	0.000000	
19164	19.16300	-6.332397	-11.367798	9.002686	5.981445	4.943848	12.023926	-269.652542	-224.593220	0.000000	
19165	19.16400	-12.435913	-10.299683	1.678467	2.807617	3.234863	18.371964	-1647.772727	783.727273	0.000000	
19166	19.16500	-17.319202	-9.841919	-0.762939	-3.295898	2.014160	20.080948	2919.500000	3431.000000	0.000000	
19167	19.16600	-15.640736	-9.384155	-7.781982	-14.038086	-1.403809	18.249893	99.107843	914.921569	0.000000	
19168	19.16700	-13.198853	-10.452271	-16.021729	-24.291992	-5.187988	15.686417	-44.309524	627.190476	0.000000	
19169	19.16800	-9.841919	-11.978149	-29.144287	-37.720490	-9.338379	14.343643	-40.918848	405.267016	0.000000	
19170	19.16900	-2.212524	-13.961792	-41.352272	-48.462677	-9.704590	8.728027	44.819066	282.947141	0.000000	
19171	19.17000	7.705688	-15.793324	-49.286842	-62.622833	-10.559082	-2.014160	65.262659	381.579130	0.000000	
19172	19.17100	20.981312	-16.861439	-54.780006	-69.702911	-10.803223	-16.785049	82.288949	383.415174	0.000000	
19173	19.17200	33.188343	-15.945911	-57.831764	-73.609161	-10.437012	-27.038956	99.028042	383.815422	0.000000	
19174	19.17300	40.970325	-13.504028	-57.526588	-68.482208	-5.676270	-31.311417	180.827896	301.444455	0.000000	
19175	19.17400	40.970325	-8.316040	-46.235085	-54.322052	-2.258301	-33.386612	230.656123	285.909758	0.000000	
19176	19.17500	36.392689	-0.076294	-21.209717	-26.001740	5.065918	-33.996964	518.348921	336.935252	0.000000	
19177	19.17600	27.390003	11.062622	12.359619	16.723633	11.535645	-28.625870	-653.833333	464.086420	0.000000	
19178	19.17700	12.435913	22.354603	48.066139	67.017365	18.860245	-15.320206	-112.881104	505.273923	0.000000	
19179	19.17800	-8.926392	32.425404	84.076881	119.020081	26.306534	7.019043	-33.386651	526.610077	0.000000	
19180	19.17900	-34.866810	41.580677	125.581741	169.313812	35.339737	28.870010	-1.908241	459.235902	0.000000	
19181	19.18000	-57.450294	53.330421	162.508965	218.875122	42.176056	47.425079	19.969358	457.849527	0.000000	
19182	19.18100	-74.387550	61.875343	185.397148	241.336823	44.373322	61.829376	40.158015	412.728883	0.000000	
19183	19.18200	-85.526943	65.384865	189.059258	250.614166	44.129181	79.041672	46.085453	436.585267	0.000000	
19184	19.18300	-95.902920	65.384865	181.124687	241.336823	42.053986	95.399475	47.317484	443.434724	0.000000	
19185	19.18400	-106.431484	62.790871	164.950371	218.875122	36.682510	109.193420	57.114866	437.915005	0.000000	
19186	19.18500	-111.619949	60.044289	130.769730	176.394653	25.085831	116.640091	87.667909	459.895144	0.000000	
19187	19.18600	-108.415127	53.635597	86.823463	117.555237	12.023926	116.395950	141.012945	464.957008	0.000000	
19188	19.18700	-96.665859	42.648792	42.267799	55.542755	2.868652	113.222122	211.631495	425.067823	0.000000	
