SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
18906	18.90500	-49.515724	277.027607	1603.876114	1822.415161	-417.425919	95.155334	-19.239301	247.256813	0.000000	
18907	18.90600	-30.441761	285.877705	1637.750626	1856.839752	-424.505997	80.506516	-20.299368	244.774412	0.000000	
18908	18.90700	-8.621216	297.017097	1660.944939	1885.893250	-428.900528	70.862961	-21.273181	246.433936	0.000000	
18909	18.90800	-1.907349	308.156013	1675.288200	1925.444794	-434.637833	72.205734	-20.059366	260.321528	0.000000	
18910	18.90900	-10.299683	319.142342	1701.838493	1970.366669	-443.061066	85.755539	-19.157396	268.787109	0.000000	
18911	18.91000	-18.845081	331.197262	1735.103607	2008.941650	-452.704620	98.451233	-18.590727	268.822301	0.000000	
18912	18.91100	-23.270130	345.845699	1752.498627	2024.810791	-459.540558	107.118225	-17.279790	266.385094	0.000000	
18913	18.91200	-29.068470	365.072250	1750.057220	2023.101807	-463.691330	119.325638	-14.542189	267.020376	0.000000	
18914	18.91300	-36.392689	386.434555	1741.512299	2023.345947	-465.644455	140.322113	-12.120634	272.832706	0.000000	
18915	18.91400	-45.853138	400.473118	1732.357025	2019.439697	-461.737823	161.806488	-12.962666	276.717960	0.000000	
18916	18.91500	-55.771828	412.069798	1732.662201	2009.429932	-456.855011	182.558823	-15.827710	270.735539	0.000000	
18917	18.91600	-61.570168	423.361778	1735.408783	1989.410400	-456.977081	193.057251	-16.174675	257.364142	0.000000	
18918	18.91700	-72.098732	430.991173	1733.882904	1977.935791	-459.540558	207.461548	-14.464480	251.755115	0.000000	
18919	18.91800	-88.883877	433.279991	1728.389740	1977.203369	-463.203049	227.115250	-11.503125	254.956900	0.000000	
18920	18.91900	-106.431484	420.614719	1727.474213	1981.597900	-464.789963	244.449615	-10.442460	258.107080	0.000000	
18921	18.92000	-118.333817	407.034397	1738.765717	1982.818604	-465.888596	244.815826	-11.557867	251.359845	0.000000	
18922	18.92100	-123.064041	388.418198	1755.855560	1987.945557	-468.818283	232.608414	-12.497239	243.180574	0.000000	
18923	18.92200	-127.946854	366.903305	1777.523041	2006.011963	-475.288010	221.622086	-12.112181	239.543438	0.000000	
18924	18.92300	-138.170242	341.420650	1789.425850	2037.506866	-482.490158	225.894547	-9.865939	249.637215	0.000000	
18925	18.92400	-154.802799	317.006111	1806.515694	2062.653351	-487.861633	226.626968	-9.443319	252.785459	0.000000	
18926	18.92500	-159.227848	299.611092	1826.962471	2070.465851	-487.861633	210.635376	-12.465706	244.283187	0.000000	
18927	18.92600	-156.176090	290.302753	1844.663620	2074.616241	-489.448547	191.226196	-14.167859	235.658295	0.000000	
18928	18.92700	-161.364079	282.215595	1855.955124	2077.546692	-495.674133	189.395142	-12.427738	230.394895	0.000000	
18929	18.92800	-179.522514	273.365498	1869.382858	2088.288879	-507.759094	210.025024	-7.881432	228.100689	0.000000	
18930	18.92900	-195.849419	268.482685	1888.303757	2099.275208	-516.060257	230.044937	-6.206969	222.725378	0.000000	
18931	18.93000	-192.645073	270.466328	1908.446312	2097.077942	-517.280960	232.608414	-8.451788	209.840417	0.000000	
18932	18.93100	-173.113823	271.992207	1914.244652	2079.743958	-513.374710	225.040054	-11.313429	197.456716	0.000000	
18933	18.93200	-158.007145	268.482685	1921.263695	2085.847473	-513.496780	222.232437	-12.229671	196.664336	0.000000	
18934	18.93300	-153.887272	262.226105	1939.269066	2108.064270	-523.140335	231.753922	-9.738395	198.040632	0.000000	
18935	18.93400	-148.699284	254.291534	1969.482422	2138.094330	-533.516312	237.613678	-8.608366	196.612294	0.000000	
18936	18.93500	-133.745193	245.594025	2006.103516	2162.508392	-541.451263	227.359390	-9.598044	188.964510	0.000000	
18937	18.93600	-101.090908	234.607697	2030.212402	2181.063843	-543.404388	195.986938	-11.841115	185.303280	0.000000	
18938	18.93700	-69.199562	226.977825	2040.284157	2204.745483	-549.019623	165.224838	-10.410216	191.607069	0.000000	
18939	18.93800	-50.736427	211.871624	2050.660133	2229.404449	-553.536224	146.303558	-9.569252	198.164281	0.000000	
18940	18.93900	-36.392689	198.443413	2071.717262	2253.086090	-559.639740	125.795364	-9.366739	198.545164	0.000000	
18941	18.94000	-13.809204	185.015678	2099.184036	2261.875153	-564.156723	92.347717	-10.749517	188.502074	0.000000	
18942	18.94100	11.215210	173.724174	2100.099564	2247.959137	-559.273529	52.552032	-13.191898	181.405983	0.000000	
18943	18.94200	28.305531	163.958073	2079.957008	2226.718903	-556.832123	22.644424	-11.786715	181.560061	0.000000	
18944	18.94300	34.714222	157.549381	2059.815407	2201.815796	-552.315521	10.925293	-11.361642	179.938405	0.000000	
18945	18.94400	31.204700	155.870914	2051.880836	2178.378296	-546.944427	5.554199	-12.942402	172.649515	0.000000	
18946	18.94500	30.746937	154.650211	2053.101540	2154.451752	-546.212006	-6.896973	-13.457627	160.364442	0.000000	
18947	18.94600	33.951283	153.734684	2046.998024	2134.432220	-546.089935	-22.278214	-12.724005	153.713376	0.000000	
18948	18.94700	34.103870	150.682926	2036.927223	2125.887299	-545.113373	-27.527237	-11.884463	154.673664	0.000000	
18949	18.94800	28.305531	150.530338	2033.570290	2127.352142	-542.305756	-23.865128	-12.823329	157.116848	0.000000	
18950	18.94900	23.117542	143.206120	2039.063454	2126.131439	-538.521576	-24.719620	-15.397588	153.699988	0.000000	
18951	18.95000	18.692493	133.745193	2048.523903	2125.154114	-541.207123	-30.334854	-15.306293	148.407526	0.000000	
18952	18.95100	11.215210	128.709793	2054.322243	2133.455658	-546.944427	-29.114151	-13.259185	149.520449	0.000000	
18953	18.95200	-3.890991	126.420975	2062.561989	2147.615814	-550.728607	-12.268066	-12.488094	152.236979	0.000000	
18954	18.95300	-25.864124	121.843338	2060.730934	2161.531830	-550.606537	19.226456	-12.310078	159.915117	0.000000	
18955	18.95400	-44.632435	112.230301	2062.867165	2154.940033	-548.653412	42.420197	-13.533572	155.633445	0.000000	
18956	18.95500	-58.060646	99.870205	2061.036110	2128.572845	-549.874115	58.899689	-12.705007	143.768342	0.000000	
18957	18.95600	-77.591896	93.919277	2054.017067	2099.763489	-552.925873	84.656906	-10.307557	133.271685	0.000000	
18958	18.95700	-102.464199	90.257168	2043.335915	2084.626770	-551.949310	125.307083	-9.378330	131.207571	0.000000	
18959	18.95800	-131.151199	84.611416	2032.349586	2074.127960	-549.141693	167.544174	-9.299589	131.556687	0.000000	
18960	18.95900	-154.650211	69.962502	2022.277832	2055.573273	-547.310638	197.817993	-8.859325	127.464326	0.000000	
18961	18.96000	-171.893120	55.771828	2010.681152	2026.764679	-547.066498	212.222290	-7.419816	118.999044	0.000000	
18962	18.96100	-181.353569	42.953968	1995.117188	1995.025635	-545.479584	222.476578	-6.092710	110.954112	0.000000	
18963	18.96200	-196.154594	31.967640	1979.248047	1980.377197	-544.014740	234.195328	-4.640696	111.570495	0.000000	
18964	18.96300	-206.378460	13.809204	1973.754883	1976.470947	-541.695404	239.078522	-5.050823	112.376090	0.000000	
18965	18.96400	-210.650921	-6.484985	1979.248047	1976.226807	-539.620209	229.556656	-6.861000	109.473541	0.000000	
18966	18.96500	-201.647758	-26.321888	1977.722168	1967.681122	-539.009857	206.607056	-6.959263	105.922924	0.000000	
18967	18.96600	-193.865776	-34.409046	1972.839355	1954.985809	-537.911224	183.535385	-6.841599	101.950329	0.000000	
18968	18.96700	-190.966606	-34.561634	1976.196289	1959.136200	-540.596771	166.933823	-5.945812	102.367209	0.000000	
18969	18.96800	-185.931206	-42.191029	1985.046387	1968.413544	-543.648529	150.209808	-5.628048	102.620930	0.000000	
18970	18.96900	-171.129704	-49.363136	1992.675781	1962.798309	-542.916107	124.940872	-7.044183	96.006356	0.000000	
18971	18.97000	-147.020817	-47.989845	1992.980957	1946.196747	-539.376068	92.713928	-8.862157	87.525511	0.000000	
18972	18.97100	-125.352859	-44.327259	1990.844727	1931.548309	-534.737015	72.694016	-10.901948	81.215449	0.000000	
18973	18.97200	-109.941483	-40.970325	1984.741211	1934.233856	-532.905960	61.829376	-10.998516	85.552171	0.000000	
18974	18.97300	-94.224453	-38.834095	1979.553223	1929.595184	-531.685257	51.331329	-10.911487	85.762973	0.000000	
18975	18.97400	-72.403908	-46.005726	1974.975586	1910.063171	-524.605179	29.236221	-13.873841	78.132548	0.000000	
18976	18.97500	-47.226906	-49.057961	1965.514183	1890.776062	-523.750687	3.479004	-13.029938	72.975283	0.000000	
18977	18.97600	-28.305531	-52.720070	1954.527855	1882.719421	-523.506546	-10.192871	-11.657030	74.260471	0.000000	
18978	18.97700	-17.014027	-59.739113	1951.170921	1889.555359	-527.901077	-10.925293	-8.943960	79.421238	0.000000	
18979	18.97800	-9.994507	-70.572853	1957.884789	1888.578796	-526.436234	-16.418839	-10.619912	75.601598	0.000000	
18980	18.97900	7.095337	-79.881191	1956.664085	1874.173737	-523.140335	-32.287979	-12.136614	68.841333	0.000000	
18981	18.98000	26.016712	-88.273525	1939.269066	1849.271393	-520.332718	-50.354767	-11.186166	64.591962	0.000000	
18982	18.98100	40.817738	-96.360683	1922.484398	1834.867096	-518.257523	-59.998322	-9.923028	65.424961	0.000000	
18983	18.98200	47.379494	-104.295254	1924.620628	1836.576080	-517.158890	-58.289337	-10.793076	65.253557	0.000000	
18984	18.98300	43.716908	-114.061356	1925.536156	1831.204987	-516.792679	-57.923126	-11.111023	62.010440	0.000000	
18985	18.98400	43.869495	-129.930496	1923.399925	1814.114380	-516.182327	-65.491867	-11.130266	54.181060	0.000000	
18986	18.98500	40.665150	-142.595768	1917.296410	1792.630005	-516.914749	-71.351242	-9.893930	45.978022	0.000000	
18987	18.98600	32.730579	-151.598454	1895.933151	1768.947601	-514.351273	-66.590500	-8.208118	44.022137	0.000000	
18988	18.98700	17.166615	-161.974430	1866.025925	1748.195648	-507.148743	-55.115509	-7.719884	47.854963	0.000000	
18989	18.98800	0.991821	-170.519352	1845.884323	1717.921448	-498.725891	-49.500275	-9.317365	41.676655	0.000000	
18990	18.98900	-14.266968	-178.759575	1828.183174	1686.915588	-493.354797	-50.476837	-9.639297	33.727882	0.000000	
18991	18.99000	-31.509876	-180.132866	1808.957100	1658.106232	-490.913391	-47.913361	-8.120767	27.608930	0.000000	
18992	18.99100	-48.142433	-178.301811	1785.458565	1633.448029	-485.786057	-37.170792	-7.420846	25.861908	0.000000	
18993	18.99200	-66.452980	-180.438042	1764.400482	1614.160156	-480.414963	-26.794815	-7.217733	25.849079	0.000000	
18994	18.99300	-83.848476	-186.846733	1754.024506	1599.511719	-478.950119	-19.958878	-6.442174	22.909562	0.000000	
18995	18.99400	-102.006435	-186.999321	1757.686615	1592.919922	-479.926682	-11.413574	-6.455489	17.259346	0.000000	
18996	18.99500	-115.434647	-182.879448	1756.771088	1591.943359	-481.513596	4.821777	-5.409882	17.175751	0.000000	
18997	18.99600	-127.946854	-179.675102	1748.226166	1592.187500	-478.705978	25.940323	-5.676173	21.744577	0.000000	
18998	18.99700	-132.219315	-184.252739	1736.934662	1588.037109	-475.898361	42.664337	-5.512514	25.275674	0.000000	
18999	18.99800	-132.677078	-191.271782	1723.506927	1567.040253	-472.480392	53.894806	-5.361042	20.216103	0.000000	
19000	18.99900	-130.998611	-195.086479	1706.110954	1538.231659	-469.062424	61.585236	-4.569215	12.601185	0.000000	
19001	19.00000	-131.151199	-195.696831	1687.190056	1512.351990	-465.522385	73.914719	-3.584206	7.373224	0.000000	
19002	19.00100	-129.167557	-198.748589	1673.762321	1500.144958	-461.005402	83.802414	-4.069375	7.271196	0.000000	
19003	19.00200	-125.352859	-206.225872	1659.724236	1487.205505	-459.418488	87.464523	-2.695891	7.055787	0.000000	
19004	19.00300	-113.298416	-218.280315	1642.328262	1459.128571	-457.343292	81.849289	-1.027479	-0.548766	0.000000	
19005	19.00400	-99.565029	-231.708050	1628.290176	1429.099274	-452.826691	67.078781	-1.400496	-11.331330	0.000000	
19006	19.00500	-89.799404	-240.253448	1616.693497	1414.205933	-447.211456	52.185822	-2.878948	-14.247961	0.000000	
19007	19.00600	-81.864834	-249.561310	1612.421036	1416.159058	-446.234894	40.955353	-2.751630	-10.718815	0.000000	
19008	19.00700	-71.335793	-264.209747	1604.791641	1412.008667	-446.356964	23.132706	-1.359865	-9.129598	0.000000	
19009	19.00800	-55.619240	-280.079365	1590.447426	1386.618042	-444.159698	0.061035	-0.232863	-17.158517	0.000000	
19010	19.00900	-40.512562	-286.640644	1566.948891	1346.334076	-436.102676	-28.870010	-1.186726	-29.792604	0.000000	
19011	19.01000	-27.084827	-289.844990	1540.093422	1314.595032	-427.801895	-57.678986	-1.723413	-35.418644	0.000000	
19012	19.01100	-15.335083	-295.643330	1526.969910	1300.923157	-421.332169	-81.727219	-3.573038	-37.036154	0.000000	
19013	19.01200	-5.416870	-306.935310	1520.256042	1295.063782	-418.402481	-102.967834	-4.281570	-37.127851	0.000000	
19014	19.01300	3.280640	-315.937996	1504.997253	1269.672394	-415.228653	-122.865677	-3.600059	-45.362318	0.000000	
19015	19.01400	17.776966	-322.499275	1479.667664	1232.074738	-407.904053	-147.768402	-3.827251	-56.330092	0.000000	
19016	19.01500	33.493519	-324.025154	1459.219933	1202.532959	-397.772217	-171.816635	-6.907632	-64.906981	0.000000	
19017	19.01600	44.479847	-321.888924	1434.195518	1190.814209	-389.227295	-184.389877	-8.109321	-58.698836	0.000000	
19018	19.01700	46.310902	-319.905281	1420.767784	1184.466553	-387.518311	-185.732651	-6.747257	-55.319390	0.000000	
19019	19.01800	44.479847	-318.989754	1413.443565	1168.108368	-386.541367	-181.704330	-6.025080	-62.572687	0.000000	
19020	19.01900	47.074318	-316.243172	1403.676987	1154.680634	-383.733749	-182.802963	-6.122469	-66.388641	0.000000	
19021	19.02000	48.447609	-313.191414	1388.418198	1140.520477	-378.240585	-178.652573	-7.074454	-67.546868	0.000000	
19022	19.02100	43.716908	-308.003426	1366.140366	1127.336884	-374.700546	-166.567612	-5.223245	-63.801571	0.000000	
19023	19.02200	38.376331	-305.867195	1353.322983	1118.791199	-374.334335	-151.674652	-2.896159	-62.300673	0.000000	
19024	19.02300	32.577991	-303.730965	1342.946053	1101.457214	-370.306015	-138.246918	-3.758458	-68.820208	0.000000	
19025	19.02400	26.779652	-299.916267	1321.583748	1071.671295	-365.301132	-121.889114	-3.088359	-78.100731	0.000000	
19026	19.02500	19.150257	-301.289558	1292.286873	1048.477936	-358.220673	-99.183655	-2.300966	-77.664717	0.000000	
19027	19.02600	6.637573	-306.935310	1271.533966	1039.688873	-356.511688	-76.478195	0.879209	-71.334958	0.000000	
19028	19.02700	-8.316040	-308.461189	1261.768341	1032.364655	-354.436493	-57.434845	1.404570	-70.811256	0.000000	
19029	19.02800	-18.234730	-309.987068	1248.340607	1001.358032	-349.187469	-43.274689	0.221310	-86.848707	0.000000	
19030	19.02900	-31.967640	-315.175056	1224.231720	972.060394	-345.037079	-32.532120	2.339682	-94.983329	0.000000	
19031	19.03000	-39.444447	-319.600105	1196.154594	954.482269	-340.642548	-23.132706	5.281373	-91.041046	0.000000	
19032	19.03100	-46.158314	-316.395760	1177.844048	944.960785	-333.562088	-18.738174	3.697159	-86.719947	0.000000	
19033	19.03200	-51.499367	-311.665535	1162.890434	927.870941	-326.115799	-19.226456	0.935533	-91.099429	0.000000	
19034	19.03300	-53.635597	-314.869881	1143.968582	901.747131	-319.157791	-28.992081	-0.508255	-100.737852	0.000000	
19035	19.03400	-56.839943	-324.635506	1118.333817	872.205353	-314.397049	-42.786407	1.629878	-109.084969	0.000000	
19036	19.03500	-62.180519	-327.992439	1092.698097	839.734650	-310.978699	-51.941681	5.097090	-120.503512	0.000000	
19037	19.03600	-67.521095	-324.177742	1062.180519	812.634277	-304.508972	-55.603790	7.182882	-123.937694	0.000000	
19038	19.03700	-65.232277	-323.262215	1038.071632	793.103027	-296.330261	-61.829376	5.962247	-124.984298	0.000000	
19039	19.03800	-57.297707	-318.379402	1017.929077	770.397186	-285.221481	-75.745773	0.697793	-132.172041	0.000000	
19040	19.03900	-49.057961	-317.463875	995.040894	747.447968	-279.484177	-91.249084	1.377076	-137.826885	0.000000	
19041	19.04000	-44.327259	-314.717293	969.406128	724.986267	-268.619919	-96.742249	-2.402599	-141.133604	0.000000	
19042	19.04100	-43.869495	-313.038826	942.244530	706.919861	-262.882614	-92.103577	-0.503831	-138.749042	0.000000	
19043	19.04200	-42.801380	-308.461189	926.375389	694.956970	-258.609772	-85.389328	-0.336958	-138.810629	0.000000	
19044	19.04300	-38.528919	-299.611092	911.726952	675.181580	-253.360748	-82.947922	-1.608963	-148.447603	0.000000	
19045	19.04400	-31.204700	-290.760517	886.396408	651.010895	-246.402740	-78.553391	-1.517442	-154.553325	0.000000	
19046	19.04500	-25.253773	-283.131123	860.456467	638.315582	-238.834381	-71.107101	-1.932929	-147.166326	0.000000	
19047	19.04600	-21.744251	-275.196552	845.808029	630.503082	-234.561539	-60.120392	-2.177569	-143.555336	0.000000	
19048	19.04700	-21.744251	-266.956806	829.022408	618.051147	-233.462906	-48.523712	2.112299	-143.481976	0.000000	
19049	19.04800	-16.251087	-264.514923	812.848091	593.881226	-230.289078	-49.378204	3.811335	-158.382272	0.000000	
19050	19.04900	-3.890991	-265.888691	802.472115	575.081635	-223.453140	-59.021759	-1.044043	-172.362469	0.000000	
19051	19.05000	7.553101	-263.751984	783.246040	569.222260	-217.227554	-67.567062	-2.157322	-162.252299	0.000000	
19052	19.05100	8.926392	-256.427765	764.934540	563.851166	-215.762711	-63.172531	2.566895	-151.876578	0.000000	
19053	19.05200	5.722046	-252.918243	751.506805	556.038666	-214.297867	-54.261017	5.657586	-149.101623	0.000000	
19054	19.05300	2.822876	-253.070831	738.079071	538.704681	-209.170532	-56.580353	3.898541	-159.126058	0.000000	
19055	19.05400	5.874634	-255.054474	720.684052	521.125793	-200.015259	-67.444992	-1.964708	-165.901171	0.000000	
19056	19.05500	9.689331	-259.174347	701.151848	504.524231	-194.522095	-75.135422	-2.067807	-169.435140	0.000000	
19057	19.05600	11.520386	-263.904572	676.432610	489.143372	-189.151001	-75.623703	0.130222	-165.877896	0.000000	
19058	19.05700	7.247925	-262.836456	655.984879	471.808624	-183.901596	-77.576828	0.844261	-169.762957	0.000000	
19059	19.05800	4.348755	-261.463165	632.791519	441.046906	-174.624252	-85.145187	-3.541415	-192.013880	0.000000	
19060	19.05900	7.095337	-257.343292	607.767105	419.805908	-165.102768	-95.399475	-7.845337	-198.265170	0.000000	
19061	19.06000	5.569458	-253.833771	584.877968	406.622314	-160.585785	-100.770569	-4.937110	-193.774095	0.000000	
19062	19.06100	1.144409	-248.493195	569.619179	398.077393	-159.120941	-101.991272	-0.153821	-190.151704	0.000000	
19063	19.06200	-3.280640	-239.490509	555.275917	374.883270	-156.801605	-100.404358	2.885028	-213.870287	0.000000	
19064	19.06300	-2.975464	-226.520061	532.998085	347.295380	-147.890472	-103.211975	-2.030950	-237.411581	0.000000	
19065	19.06400	0.686646	-215.686321	508.583069	333.135223	-139.101410	-104.798889	-5.992252	-233.973823	0.000000	
19066	19.06500	1.907349	-202.410698	493.324280	334.111786	-134.462357	-95.765686	-6.936167	-211.733951	0.000000	
19067	19.06600	-0.228882	-189.898491	484.779358	338.262177	-132.753372	-79.285812	-5.657127	-191.234778	0.000000	
19068	19.06700	-2.212524	-182.269096	473.487854	328.740692	-129.091263	-67.444992	-6.860984	-194.704065	0.000000	
19069	19.06800	-2.365112	-177.844048	456.397057	314.579773	-123.964310	-62.073517	-7.884949	-199.732249	0.000000	
19070	19.06900	-2.212524	-171.434879	440.222740	304.570007	-120.546341	-54.505157	-5.669664	-197.145674	0.000000	
19071	19.07000	-5.722046	-160.601139	421.607018	296.757507	-118.471146	-36.194229	1.498989	-185.127685	0.000000	
19072	19.07100	-10.299683	-149.462223	398.412704	282.597351	-116.029739	-14.465714	11.730019	-179.691918	0.000000	
19073	19.07200	-11.215210	-134.660721	379.491806	266.727448	-109.681702	-1.281738	9.522582	-186.145700	0.000000	
19074	19.07300	-9.231567	-125.200272	366.064072	251.346588	-101.625061	1.647949	-1.884498	-202.380887	0.000000	
19075	19.07400	-2.212524	-118.638992	356.298447	243.534088	-98.939514	2.014160	-1.812811	-205.488493	0.000000	
19076	19.07500	-1.296997	-110.704422	343.480110	236.698151	-95.887756	3.479004	-0.334617	-199.882512	0.000000	
19077	19.07600	-7.400513	-105.363369	332.188606	228.641510	-97.474670	8.728027	13.931709	-200.711763	0.000000	
19078	19.07700	-15.945911	-103.379726	323.643684	218.386841	-94.789124	7.507324	13.381116	-214.224463	0.000000	
19079	19.07800	-15.335083	-106.584072	312.962532	208.865356	-91.615295	-0.549316	13.235667	-221.618652	0.000000	
19080	19.07900	-9.841919	-112.077713	301.365852	205.935669	-86.732101	-14.709854	8.296712	-205.658914	0.000000	
19081	19.08000	-6.332397	-116.197586	287.632942	201.541138	-82.703781	-27.649307	8.032368	-188.311351	0.000000	
19082	19.08100	-4.806519	-120.775223	274.204254	190.798950	-78.797531	-36.194229	7.868011	-193.172173	0.000000	
19083	19.08200	-3.433228	-128.557205	258.335114	169.557953	-73.060226	-46.570587	3.311831	-232.651157	0.000000	
19084	19.08300	-0.228882	-138.475418	244.602203	152.712250	-68.177414	-58.777618	-0.772282	-264.670997	0.000000	
19085	19.08400	6.027222	-142.290592	236.362457	144.899750	-63.904953	-68.421555	-9.131542	-275.959539	0.000000	
19086	19.08500	8.316040	-137.407303	229.038239	137.331390	-61.585236	-71.839523	-10.613739	-289.399727	0.000000	
19087	19.08600	9.231567	-129.472733	224.765778	133.913422	-59.876251	-68.299484	-13.106015	-293.209026	0.000000	
19088	19.08700	6.942749	-125.810623	213.473320	129.274750	-57.312775	-63.538742	-11.022540	-283.421983	0.000000	
19089	19.08800	6.332397	-122.453690	208.590508	125.123596	-56.946564	-63.660812	-6.493503	-289.147218	0.000000	
19090	19.08900	6.942749	-118.333817	203.707695	122.193909	-56.214142	-58.167267	-3.545074	-289.150747	0.000000	
19091	19.09000	10.604858	-110.246658	198.214531	119.264221	-54.993439	-52.674103	-2.055968	-287.307376	0.000000	
19092	19.09100	11.215210	-103.074551	188.754082	115.113831	-51.819611	-41.931915	-4.964954	-279.138589	0.000000	
19093	19.09200	11.215210	-94.377041	175.021172	105.348206	-49.378204	-32.776260	2.627036	-287.083074	0.000000	
19094	19.09300	10.757446	-87.357998	164.340019	104.371643	-45.594025	-28.015518	-2.062862	-253.904279	0.000000	
19095	19.09400	13.046265	-80.949306	156.099319	102.174377	-42.298126	-23.132706	-8.530681	-234.452768	0.000000	
19096	19.09500	11.978149	-74.997902	145.723343	97.291565	-41.687775	-13.489151	6.574790	-221.354289	0.000000	
19097	19.09600	5.569458	-70.267677	140.535355	94.361877	-44.495392	-2.502441	37.113510	-217.554173	0.000000	
19098	19.09700	6.942749	-70.267677	134.126663	90.211487	-42.908478	0.305176	40.410126	-216.415708	0.000000	
19099	19.09800	10.452271	-67.978859	130.769730	89.967346	-38.758087	-4.089355	16.884242	-201.017036	0.000000	
19100	19.09900	14.114380	-61.570168	121.919632	81.666565	-35.217667	-3.112793	9.359686	-219.160667	0.000000	
19101	19.10000	15.182495	-55.619240	107.881546	74.829865	-33.630753	1.770020	32.237770	-195.370114	0.000000	
19102	19.10100	12.283325	-49.210548	99.031448	71.411896	-33.142471	2.258301	55.166127	-167.896786	0.000000	
19103	19.10200	12.588501	-44.785023	98.726273	64.820099	-28.870010	-7.751465	12.924799	-232.436178	0.000000	
19104	19.10300	14.266968	-41.275501	97.200394	61.646271	-25.696182	-20.813370	-15.137056	-254.781676	0.000000	
19105	19.10400	16.251087	-40.054798	88.349342	54.322052	-23.865128	-29.846573	-9.377700	-274.144806	0.000000	
19106	19.10500	15.793324	-38.071156	77.668190	45.288849	-24.109268	-34.973526	30.913674	-305.893211	0.000000	
19107	19.10600	11.367798	-36.087513	69.123268	31.861115	-22.400284	-38.880157	44.562858	-428.068170	0.000000	
19108	19.10700	7.400513	-34.866810	61.799049	26.245880	-18.616104	-43.518829	21.736092	-464.302850	0.000000	
19109	19.10800	10.299683	-33.035755	55.390358	25.757599	-14.709854	-49.134064	-13.932947	-423.980458	0.000000	
19110	19.10900	12.588501	-31.357288	50.507545	26.245880	-13.000870	-50.476837	-22.095495	-369.357244	0.000000	
19111	19.11000	9.994507	-28.152943	41.352272	21.118164	-11.901855	-44.617462	8.316240	-378.310671	0.000000	
19112	19.11100	3.890991	-20.218372	34.943581	10.864258	-11.047363	-34.241104	36.648577	-578.091455	0.000000	
19113	19.11200	-0.381470	-20.065784	34.638405	9.887695	-9.704590	-23.743057	0.668498	-603.545304	0.000000	
19114	19.11300	-0.686646	-13.809204	36.469460	19.165039	-6.774902	-16.662979	-93.730799	-363.490730	0.000000	
19115	19.11400	-0.381470	-2.822876	33.417702	23.559570	-10.070801	-4.577637	21.861263	-183.997289	0.000000	
19116	19.11500	-1.907349	6.637573	23.956299	16.723633	-10.437012	6.408691	156.168790	-190.910828	0.000000	
19117	19.11600	-4.806519	10.604858	13.275146	6.469727	-6.652832	19.226456	221.649425	-401.643678	0.000000	
19118	19.11700	-10.604858	10.452271	9.613037	1.586914	-4.821777	27.038956	222.087302	-723.920635	0.000000	
19119	19.11800	-13.961792	14.266968	11.138916	4.028320	-6.652832	35.583878	317.760274	-527.356164	0.000000	
19120	19.11900	-17.319202	19.760609	7.171631	-0.610352	-7.141113	42.542267	716.244681	-974.106383	0.000000	
19121	19.12000	-15.335083	22.049427	-1.983643	-4.272461	-4.821777	46.448517	-2710.269231	1264.846154	0.000000	
19122	19.12100	-15.945911	21.286488	-7.171631	-7.446289	-2.746582	45.838165	-662.478723	149.297872	0.000000	
19123	19.12200	-17.929554	19.608021	-4.119873	-3.540039	-2.990723	42.053986	-1005.425926	-29.740741	0.000000	
19124	19.12300	-17.319202	19.150257	0.762939	-1.098633	-6.042480	35.461807	7640.500000	-2329.000000	0.000000	
19125	19.12400	-14.877319	21.286488	3.814697	-1.342773	-6.652832	28.870010	1464.500000	-1241.000000	0.000000	
19126	19.12500	-10.452271	15.029907	1.068115	-2.563477	-5.676270	21.179581	5034.785714	-3289.000000	0.000000	
19127	19.12600	-10.757446	11.978149	-5.340576	-10.375977	-1.770020	14.709854	-610.928571	1053.857143	0.000000	
19128	19.12700	-12.893677	4.348755	-9.613037	-15.502930	-0.061035	6.652832	-285.849206	723.698413	0.000000	
19129	19.12800	-10.757446	2.822876	-5.645752	-15.258789	1.403809	-1.281738	-30.851351	1813.702703	0.000000	
19130	19.12900	-8.468628	4.196167	1.983643	-13.305664	1.770020	-7.995605	-1171.807692	-7596.692308	0.000000	
19131	19.13000	-6.637573	-1.144409	-1.983643	-10.620117	0.305176	-13.000870	-125.653846	4464.846154	0.000000	
19132	19.13100	-7.705688	-11.062622	-7.476807	-11.596680	-1.281738	-18.494034	-450.928571	662.020408	0.000000	
19133	19.13200	-6.179810	-17.014027	-4.730225	-1.831055	-2.014160	-23.376846	-705.306452	-501.903226	0.000000	
19134	19.13300	-3.738403	-12.130737	9.002686	-1.342773	-1.770020	-28.259659	-82.889831	-1038.152542	0.000000	
19135	19.13400	-0.228882	-6.637573	15.716553	5.493164	-1.770020	-26.428604	-166.878641	-539.485437	0.000000	
19136	19.13500	0.839233	-4.806519	16.632080	10.375977	-5.920410	-21.545792	76.463303	-265.146789	0.000000	
19137	19.13600	1.296997	-5.416870	15.716553	10.620117	-6.896973	-15.320206	159.334951	-213.271845	0.000000	
19138	19.13700	1.602173	0.381470	15.106201	10.131836	-3.479004	-9.338379	-49.196970	-218.292929	0.000000	
19139	19.13800	2.212524	9.384155	9.613037	3.784180	-1.525879	-2.502441	-120.769841	-495.349206	0.000000	
