SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_z
19242	19.24100	-34.409046	76.066017	1044.175148	1248.676300	-454.291534	66.834641	155.572157	306.849473	0.000000	
19243	19.24200	-31.662464	66.910744	1053.940773	1232.807159	-458.441925	74.403000	155.478831	280.711990	0.000000	
19244	19.24300	-19.608021	60.959816	1053.025246	1216.448975	-459.052277	69.886398	156.436630	266.194502	0.000000	
19245	19.24400	-7.553101	52.720070	1048.447609	1215.716553	-458.319855	66.346359	157.641399	270.539630	0.000000	
19246	19.24500	-0.686646	37.308216	1056.992531	1232.807159	-461.859894	64.759445	157.456630	277.334788	0.000000	
19247	19.24600	1.144409	23.270130	1064.316750	1238.422394	-465.522385	60.364532	157.890828	274.584426	0.000000	
19248	19.24700	6.332397	17.319202	1075.913429	1228.900909	-468.818283	49.988556	156.239782	253.193113	0.000000	
19249	19.24800	14.877319	14.572144	1095.445633	1247.699738	-474.799728	34.729385	153.930664	249.988280	0.000000	
19250	19.24900	24.643421	10.910034	1129.014969	1302.388000	-485.908127	16.540909	150.882360	264.561322	0.000000	
19251	19.25000	39.444447	10.910034	1163.195610	1358.541107	-493.110657	-7.263184	144.427543	278.938647	0.000000	
19252	19.25100	51.499367	14.877319	1183.642387	1374.166107	-493.721008	-38.269806	137.620081	271.963921	0.000000	
19253	19.25200	68.436623	19.913197	1195.849419	1367.574310	-491.279602	-70.862961	131.320622	254.600765	0.000000	
19254	19.25300	81.712246	27.847767	1207.446098	1385.641479	-496.284485	-96.742249	131.519991	258.580402	0.000000	
19255	19.25400	81.407070	36.545277	1224.536896	1423.727417	-504.707336	-106.996155	132.661804	273.666002	0.000000	
19256	19.25500	79.423428	47.989845	1241.626740	1447.898102	-507.148743	-114.564896	128.955075	277.129929	0.000000	
19257	19.25600	83.848476	54.245949	1234.912872	1427.390289	-499.824524	-131.288528	125.244768	266.863155	0.000000	
19258	19.25700	96.055508	54.093361	1210.803032	1381.491089	-494.087219	-147.158051	128.565727	251.970953	0.000000	
19259	19.25800	98.649502	53.483009	1191.271782	1354.634857	-495.063782	-145.571136	136.075849	248.133337	0.000000	
19260	19.25900	89.189053	59.128761	1183.947563	1346.334076	-496.528625	-125.429153	139.883967	248.156845	0.000000	
19261	19.26000	80.491543	63.858986	1162.280083	1327.779388	-487.372971	-103.456116	139.824892	253.391931	0.000000	
19262	19.26100	82.780361	61.112404	1137.254715	1284.809875	-475.288010	-92.225647	138.425732	240.746800	0.000000	
19263	19.26200	94.987392	56.077003	1119.249344	1251.605988	-467.963791	-86.487961	138.605039	229.254832	0.000000	
19264	19.26300	96.360683	47.379494	1119.554520	1254.535675	-472.724533	-72.327805	142.743423	231.566844	0.000000	
19265	19.26400	82.017422	32.120228	1127.489090	1282.124329	-477.973557	-47.180939	144.427434	248.150098	0.000000	
19266	19.26500	64.774513	13.656616	1137.865067	1296.528625	-478.950119	-23.254776	141.419961	250.439696	0.000000	
19267	19.26600	54.398537	0.534058	1137.559891	1286.030579	-478.828049	-11.169434	141.425573	241.516810	0.000000	
19268	19.26700	52.109718	-5.111694	1136.034012	1281.147766	-482.734299	-6.530762	145.429442	238.737156	0.000000	
19269	19.26800	49.057961	-8.926392	1146.715164	1311.177063	-486.762619	2.502441	144.984331	254.420009	0.000000	
19270	19.26900	33.798695	-11.520386	1157.092094	1336.080170	-484.199142	16.418839	138.962061	265.687839	0.000000	
19271	19.27000	1.754761	-8.010864	1149.461746	1318.745422	-481.269455	38.025665	139.191145	258.272127	0.000000	
19272	19.27100	-30.289173	-2.975464	1137.559891	1273.822784	-482.612228	54.749298	144.752149	230.785248	0.000000	
19273	19.27200	-47.226906	7.095337	1137.559891	1251.605988	-485.175705	62.561798	147.005636	211.255026	0.000000	
19274	19.27300	-59.891701	18.082142	1131.761551	1247.943878	-482.612228	66.346359	146.925715	213.656189	0.000000	
19275	19.27400	-76.523781	23.727894	1111.619949	1236.469269	-473.334885	68.543625	146.306396	223.312953	0.000000	
19276	19.27500	-91.630459	24.948597	1087.204933	1205.706787	-465.522385	69.031906	148.682738	219.996796	0.000000	
19277	19.27600	-95.750332	24.185658	1078.354836	1173.967743	-459.662628	60.852814	146.762871	199.665534	0.000000	
19278	19.27700	-95.750332	21.133900	1075.608253	1160.295868	-458.197784	52.552032	146.489465	189.734627	0.000000	
19279	19.27800	-94.071865	11.978149	1070.115089	1168.108368	-457.709503	47.058868	148.219885	202.572654	0.000000	
19280	19.27900	-84.764004	-6.179810	1059.128761	1180.072021	-449.774933	34.973526	145.165016	225.191272	0.000000	
19281	19.28000	-71.488380	-22.964954	1057.297707	1167.375946	-441.596222	18.127823	138.164977	215.112814	0.000000	
19282	19.28100	-58.670998	-31.052113	1050.889015	1141.741180	-438.178253	5.554199	137.459590	197.452674	0.000000	
19283	19.28200	-45.242786	-33.798695	1051.194191	1137.590790	-443.183136	4.333496	142.099681	193.188999	0.000000	
19284	19.28300	-34.103870	-39.139271	1050.583839	1150.041962	-446.112823	10.192871	145.133244	205.669381	0.000000	
19285	19.28400	-21.744251	-45.547962	1042.344093	1147.112274	-440.497589	14.099503	143.102854	211.512088	0.000000	
19286	19.28500	-6.637573	-47.074318	1025.863647	1116.593933	-431.464005	10.437012	141.086114	199.442831	0.000000	
19287	19.28600	12.435913	-49.820900	1013.351440	1078.996277	-425.360489	0.549316	140.256140	175.779931	0.000000	
19288	19.28700	26.016712	-49.210548	1011.520386	1066.056061	-425.604630	-5.676270	141.257343	164.914559	0.000000	
19289	19.28800	22.202015	-46.616077	1006.942749	1066.300201	-428.168106	3.845215	145.715939	169.948190	0.000000	
19290	19.28900	16.251087	-44.632435	991.378784	1056.534576	-423.773575	15.808487	147.958789	176.722399	0.000000	
19291	19.29000	22.812366	-43.259144	971.847534	1034.806061	-415.106583	8.483887	147.631384	175.782308	0.000000	
19292	19.29100	35.782337	-36.392689	963.301659	1014.541626	-408.026123	-6.042480	144.070456	164.192026	0.000000	
19293	19.29200	40.207386	-28.915882	972.152710	1023.818970	-411.444092	-21.057510	143.729898	164.146238	0.000000	
19294	19.29300	31.815052	-31.052113	983.444214	1046.524811	-413.275528	-26.672745	140.732813	175.142527	0.000000	
19295	19.29400	24.796009	-40.207386	980.392456	1054.093170	-410.589600	-30.578995	139.301264	186.174705	0.000000	
19296	19.29500	21.133900	-45.700550	975.509644	1043.595123	-407.293701	-40.467072	138.018888	180.794779	0.000000	
19297	19.29600	22.812366	-37.918568	983.139038	1043.839264	-407.293701	-55.115509	134.778841	172.741243	0.000000	
19298	19.29700	26.932240	-30.289173	995.040894	1067.276764	-407.415771	-68.055344	129.946259	183.595881	0.000000	
19299	19.29800	24.490833	-31.967640	989.242554	1074.356842	-399.725342	-74.036789	124.572126	197.039857	0.000000	
19300	19.29900	15.945911	-42.496204	966.658592	1041.886139	-390.814209	-74.769211	124.793938	188.822250	0.000000	
19301	19.30000	4.348755	-50.583839	953.230858	1001.602173	-390.081787	-74.280930	129.720688	161.744596	0.000000	
19302	19.30100	0.839233	-53.940773	943.770409	985.977173	-392.401123	-70.374680	136.280278	155.721432	0.000000	
19303	19.30200	-4.501343	-58.365822	944.685936	988.418579	-391.302490	-61.829376	134.714370	157.293314	0.000000	
19304	19.30300	-13.504028	-65.232277	924.849510	971.083832	-380.681992	-49.622345	132.115065	160.991184	0.000000	
19305	19.30400	-22.202015	-76.218605	890.668869	925.185394	-368.230820	-38.513947	133.931784	149.753488	0.000000	
19306	19.30500	-29.678822	-86.747646	868.696213	884.169006	-366.521835	-23.254776	142.421760	128.811513	0.000000	
19307	19.30600	-37.003040	-93.461514	864.728928	867.078400	-368.963242	-4.211426	147.180813	113.717004	0.000000	
19308	19.30700	-46.463490	-97.276211	858.930588	865.369415	-366.033554	15.564346	146.650331	118.496330	0.000000	
19309	19.30800	-55.619240	-108.262539	848.554611	861.951447	-359.319305	29.236221	143.948651	126.787829	0.000000	
19310	19.30900	-60.044289	-119.401932	834.820747	853.650665	-355.168915	37.048721	145.943325	133.555642	0.000000	
19311	19.31000	-62.180519	-119.401932	837.262154	847.791290	-357.488251	44.251251	147.472901	123.575675	0.000000	
19312	19.31100	-65.232277	-109.788895	847.333908	852.185822	-360.784149	54.383087	146.287456	116.726094	0.000000	
19313	19.31200	-70.725441	-103.379726	848.859787	857.556915	-357.488251	65.003586	141.639340	121.245659	0.000000	
19314	19.31300	-75.913429	-107.194424	836.956978	860.242462	-349.919891	70.985031	138.585876	138.821602	0.000000	
19315	19.31400	-82.932949	-107.652187	826.886177	849.011993	-346.501923	73.060226	139.544280	137.757995	0.000000	
19316	19.31500	-88.273525	-98.191738	827.801704	838.513947	-346.990204	71.473312	139.670681	123.940590	0.000000	
19317	19.31600	-85.374355	-84.153652	830.853462	827.527618	-345.403290	62.439728	136.221069	106.997075	0.000000	
19318	19.31700	-81.864834	-85.832119	814.679146	818.493652	-338.323212	46.936798	135.783997	115.682219	0.000000	
19319	19.31800	-84.916592	-92.088223	786.602974	795.300293	-331.853104	35.705948	142.381323	122.056809	0.000000	
19320	19.31900	-84.306240	-95.292568	779.888153	782.360840	-330.144119	25.818253	143.822393	114.170566	0.000000	
19321	19.32000	-78.660488	-93.156338	786.602974	772.350311	-327.458572	9.826660	136.794603	92.880741	0.000000	
19322	19.32100	-69.199562	-92.240810	781.720161	752.574921	-320.378494	-9.704590	130.337830	73.716529	0.000000	
19323	19.32200	-56.382179	-102.921963	761.272430	727.916718	-311.955261	-31.311417	130.281372	67.184263	0.000000	
19324	19.32300	-50.431252	-117.723465	740.520477	714.488220	-307.072449	-41.565704	135.171111	75.846000	0.000000	
19325	19.32400	-43.869495	-126.878738	738.384247	712.290955	-305.363464	-45.716095	134.056310	75.661635	0.000000	
19326	19.32500	-35.477161	-126.268387	738.384247	703.257751	-301.701355	-49.256134	129.096684	63.427892	0.000000	
19327	19.32600	-24.490833	-127.489090	730.754852	687.388611	-295.231628	-54.016876	124.509125	51.655555	0.000000	
19328	19.32700	-12.588501	-138.322830	715.495110	676.890564	-289.860535	-55.359650	125.618820	57.044990	0.000000	
19329	19.32800	-8.010864	-149.919987	703.593254	678.111267	-289.006042	-48.035431	131.257267	74.783071	0.000000	
19330	19.32900	-15.640736	-147.020817	700.236320	669.077301	-288.151550	-34.363174	132.006147	66.502138	0.000000	
19331	19.33000	-20.370960	-132.066727	697.794914	647.837067	-283.024216	-20.691299	126.097992	39.406117	0.000000	
19332	19.33100	-20.065784	-123.521805	681.925774	631.967926	-276.920700	-10.192871	126.586279	37.740051	0.000000	
19333	19.33200	-20.828724	-120.470047	659.953117	625.131226	-270.817184	0.793457	130.858217	58.235810	0.000000	
19334	19.33300	-31.052113	-112.535477	648.050308	621.957397	-267.277145	14.221573	132.932711	70.736288	0.000000	
19335	19.33400	-42.496204	-95.902920	644.998550	609.506226	-264.591599	27.405167	130.720455	55.973016	0.000000	
19336	19.33500	-53.483009	-76.523781	632.486343	584.603882	-259.708405	37.659454	131.115039	35.294869	0.000000	
19337	19.33600	-60.959816	-67.521095	610.513687	568.001556	-254.215240	42.176056	136.895645	41.366621	0.000000	
19338	19.33700	-66.300392	-64.927101	592.507362	560.921478	-247.257233	43.030548	137.806600	57.691153	0.000000	
19339	19.33800	-71.335793	-59.586525	580.910683	555.550385	-241.031647	45.960236	135.420321	67.343894	0.000000	
19340	19.33900	-73.777199	-47.989845	571.450233	543.099213	-234.073257	45.105743	130.112673	61.387594	0.000000	
19341	19.34000	-73.014259	-42.496204	555.886269	523.323059	-227.237320	40.955353	129.283834	52.421094	0.000000	
19342	19.34100	-70.115089	-47.379494	541.848183	512.336731	-221.255875	30.945206	128.835548	56.535571	0.000000	
19343	19.34200	-65.842628	-59.433937	521.095276	499.153137	-212.222290	20.813370	127.761973	68.892271	0.000000	
19344	19.34300	-61.875343	-67.673683	502.784729	473.761749	-203.433228	15.930557	125.112980	53.275535	0.000000	
19345	19.34400	-60.044289	-67.978859	481.422424	444.220734	-197.329712	13.855362	130.388908	33.725472	0.000000	
19346	19.34500	-55.314064	-64.621925	464.941978	425.177765	-193.179321	7.507324	135.991245	25.474891	0.000000	
19347	19.34600	-44.479847	-65.079689	456.397057	415.411377	-186.098862	-6.408691	128.256490	21.197318	0.000000	
19348	19.34700	-35.629749	-69.199562	432.288170	394.659424	-170.107651	-16.662979	114.005219	23.954486	0.000000	
19349	19.34800	-30.899525	-75.150490	397.802353	358.281708	-159.975433	-16.907120	122.648032	11.652561	0.000000	
19350	19.34900	-30.746937	-72.861671	374.608994	321.171570	-158.388519	-12.023926	143.310242	-31.648534	0.000000	
19351	19.35000	-30.289173	-67.368507	366.064072	304.325867	-156.801605	-12.878799	148.844701	-57.654096	0.000000	
19352	19.35100	-18.082142	-62.790871	356.603622	300.663757	-147.524261	-23.743057	134.192549	-45.868471	0.000000	
19353	19.35200	-4.196167	-61.112404	334.324837	287.480164	-132.875443	-29.358292	117.944126	-29.117239	0.000000	
19354	19.35300	-1.907349	-53.330421	300.755501	266.239166	-124.696732	-19.470596	135.111640	-3.765431	0.000000	
19355	19.35400	-7.400513	-42.496204	283.055305	246.952057	-123.353958	-4.455566	156.294545	-16.548390	0.000000	
19356	19.35500	-9.841919	-29.831409	280.612946	242.801666	-120.058060	2.258301	148.342199	-23.745313	0.000000	
19357	19.35600	-4.501343	-24.490833	277.256012	244.510651	-111.146545	-0.671387	121.380560	-7.105144	0.000000	
19358	19.35700	1.754761	-20.370960	264.438629	241.336823	-103.456116	-2.258301	111.729209	23.638306	0.000000	
19359	19.35800	1.296997	-19.455433	249.790192	235.233307	-101.136780	1.647949	125.386914	52.723553	0.000000	
19360	19.35900	-6.484985	-5.111694	243.381500	225.711823	-99.671936	12.512207	130.029631	38.399257	0.000000	
19361	19.36000	-11.978149	9.078979	230.564117	213.259888	-94.544983	17.151260	130.559397	35.948297	0.000000	
19362	19.36100	-14.419556	13.504028	208.590508	198.367310	-85.145187	14.709854	128.693011	61.989151	0.000000	
19363	19.36200	-15.029907	9.078979	192.416191	182.254028	-78.919601	11.779785	130.650523	58.186551	0.000000	
19364	19.36300	-14.266968	3.128052	184.786797	170.534515	-77.332687	4.089355	138.996823	33.871756	0.000000	
19365	19.36400	-19.760609	1.144409	181.124687	152.223969	-73.792648	-1.525879	127.913531	-48.562560	0.000000	
19366	19.36500	-20.218372	-0.991821	164.645195	129.030609	-66.590500	-5.432129	124.948486	-105.311116	0.000000	
19367	19.36600	-20.981312	-9.231567	136.568069	106.080627	-57.923126	-9.338379	144.633741	-112.239899	0.000000	
19368	19.36700	-20.370960	-19.302845	116.426468	86.549377	-53.162384	-7.995605	177.117683	-145.617683	0.000000	
19369	19.36800	-23.270130	-27.542591	111.848831	78.981018	-50.476837	-2.868652	171.795169	-182.859245	0.000000	
19370	19.36900	-25.406361	-32.120228	106.355667	72.388458	-46.814728	-1.525879	160.671446	-208.373756	0.000000	
19371	19.37000	-27.542591	-39.291859	101.472855	62.378693	-41.565704	1.037598	130.123879	-274.267194	0.000000	
19372	19.37100	-29.526234	-48.752785	95.064163	60.913849	-38.758087	7.629395	128.204500	-248.234365	0.000000	
19373	19.37200	-35.782337	-52.414894	85.602760	57.740021	-37.537384	18.738174	159.006701	-214.488798	0.000000	
19374	19.37300	-36.697865	-47.379494	74.311256	52.124786	-35.828018	26.672745	202.634470	-187.561363	0.000000	
19375	19.37400	-33.646107	-35.934925	71.259499	49.195099	-30.823135	25.940323	153.047744	-198.634507	0.000000	
19376	19.37500	-26.779652	-25.558949	70.343971	51.392365	-27.038956	21.057510	104.881990	-158.413376	0.000000	
19377	19.37600	-25.558949	-18.692493	68.512917	57.251740	-26.184464	21.667862	102.682876	-53.365752	0.000000	
19378	19.37700	-29.526234	-11.978149	61.799049	53.589630	-26.062393	31.799698	142.228060	-21.840543	0.000000	
19379	19.37800	-36.240101	1.907349	54.780006	39.429474	-26.184464	39.612579	198.493071	-169.221445	0.000000	
19380	19.37900	-38.834095	18.082142	44.098854	26.978302	-24.841690	42.908478	283.818267	-277.231223	0.000000	
19381	19.38000	-33.646107	29.678822	38.910866	24.291992	-20.691299	38.513947	252.261476	-264.701576	0.000000	
19382	19.38100	-20.370960	29.068470	34.943581	26.978302	-14.099503	30.945206	123.993354	-116.946836	0.000000	
19383	19.38200	-14.266968	26.627064	29.754639	21.606445	-11.047363	27.893448	91.782051	-162.846154	0.000000	
19384	19.38300	-17.624378	28.458118	19.378662	11.596680	-15.076065	28.747940	498.472441	-290.574803	0.000000	
19385	19.38400	-15.945911	27.695179	16.326904	7.934570	-15.564346	23.620987	673.794393	-403.018692	0.000000	
19386	19.38500	-1.296997	20.218372	18.463135	8.666992	-9.338379	7.995605	226.285124	-419.578512	0.000000	
19387	19.38600	18.234730	10.452271	20.294189	9.887695	-2.746582	-15.076065	-144.161654	-401.781955	0.000000	
19388	19.38700	29.526234	4.196167	7.171631	7.202148	-2.014160	-29.358292	1.351064	115.255319	0.000000	
19389	19.38800	34.103870	0.686646	12.359619	10.131836	-5.432129	-34.485245	160.006173	-69.246914	0.000000	
19390	19.38900	34.409046	1.754761	17.852783	15.991211	-6.286621	-38.391876	72.636752	6.726496	0.000000	
19391	19.39000	37.155628	-0.839233	14.495850	12.817383	-3.234863	-47.669220	-56.342105	-4.789474	0.000000	
19392	19.39100	42.496204	-7.095337	5.645752	6.469727	-3.967285	-58.655548	423.202703	256.945946	0.000000	
19393	19.39200	47.226906	-9.078979	2.288818	-3.051758	-2.014160	-62.684250	600.500000	-2222.333333	0.000000	
19394	19.39300	44.327259	-5.569458	5.645752	-4.516602	-3.601074	-58.045197	358.337838	-1689.000000	0.000000	
19395	19.39400	33.188343	4.043579	11.138916	5.493164	-4.211426	-48.279572	98.582192	-395.849315	0.000000	
19396	19.39500	26.474476	8.316040	12.054443	9.643555	-2.746582	-44.373322	-51.651899	-89.000000	0.000000	
19397	19.39600	23.727894	8.926392	2.593994	-3.051758	1.159668	-38.147736	-726.558824	-2065.470588	0.000000	
19398	19.39700	19.760609	12.283325	-11.444092	-20.141602	3.112793	-25.452042	-7.500000	871.000000	0.000000	
19399	19.39800	11.825562	18.387318	-16.021729	-22.583008	0.427246	-10.314941	-252.833333	520.523810	0.000000	
19400	19.39900	2.822876	22.964954	-9.613037	-14.770508	1.159668	-0.427246	-158.865079	647.507937	0.000000	
19401	19.40000	-5.416870	22.202015	-5.645752	-6.713867	3.601074	5.554199	358.337838	300.189189	0.000000	
19402	19.40100	-12.435913	21.591663	-6.256104	-3.784180	1.159668	18.860245	-94.134146	-284.121951	0.000000	
19403	19.40200	-22.354603	23.575306	-6.866455	-0.366211	-3.234863	34.485245	-750.611111	-835.666667	0.000000	
19404	19.40300	-27.542591	23.422718	-1.983643	8.178711	-6.652832	42.786407	-3633.346154	-5012.076923	0.000000	
19405	19.40400	-28.763294	21.286488	6.866455	13.305664	-3.723145	40.955353	262.722222	1048.777778	0.000000	
19406	19.40500	-33.798695	15.640259	9.002686	17.456055	-4.455566	41.077423	215.415254	1049.983051	0.000000	
19407	19.40600	-40.512562	8.010864	7.781982	15.991211	-4.455566	44.983673	293.049020	1165.901961	0.000000	
19408	19.40700	-43.716908	3.280640	4.119873	3.540039	-6.774902	50.232697	1364.944444	-29.740741	0.000000	
19409	19.40800	-45.547962	1.907349	-0.762939	-7.934570	-8.239746	55.359650	-11079.500000	9511.000000	0.000000	
19410	19.40900	-45.547962	-1.602173	-5.950928	-13.793945	-6.042480	51.819611	-1294.884615	1428.948718	0.000000	
19411	19.41000	-42.801380	-10.452271	-6.561279	-15.258789	-2.624512	42.664337	-679.500000	1436.581395	0.000000	
19412	19.41100	-40.665150	-18.997669	-6.866455	-21.606445	-0.305176	34.119034	-323.944444	2257.666667	0.000000	
19413	19.41200	-41.122913	-20.981312	-8.697510	-34.058380	-1.403809	33.996964	-440.903509	3026.877193	0.000000	
19414	19.41300	-42.191029	-23.727894	-9.918213	-33.814240	-5.432129	36.682510	-827.192308	2520.307692	0.000000	
19415	19.41400	-38.376331	-27.237415	-1.983643	-19.409180	-5.676270	31.433487	-3141.038462	8895.615385	0.000000	
19416	19.41500	-26.932240	-26.932240	3.814697	-13.793945	-1.770020	16.785049	184.500000	-4505.000000	0.000000	
19417	19.41600	-19.760609	-15.487671	-0.762939	-13.793945	1.525879	5.676270	1720.500000	17191.000000	0.000000	
19418	19.41700	-13.504028	-10.452271	0.152588	-2.807617	-3.112793	0.305176	20120.500000	-19289.000000	0.000000	
19419	19.41800	-5.722046	-7.247925	17.547607	21.118164	-8.117676	-2.502441	183.108696	314.478261	0.000000	
19420	19.41900	-2.822876	-4.806519	29.449463	37.232208	-10.559082	-8.850098	79.049223	375.274611	0.000000	
19421	19.42000	3.585815	-0.076294	38.300514	39.185333	-10.437012	-16.052628	-6.996825	134.102014	0.000000	
19422	19.42100	10.910034	8.010864	33.722878	39.185333	-8.728027	-22.400284	-20.683790	272.980713	0.000000	
19423	19.42200	19.760609	18.997669	28.228760	33.814240	-8.605957	-23.498917	25.364865	308.864865	0.000000	
19424	19.42300	25.253773	32.272816	19.683838	23.803711	-6.896973	-20.203018	70.887597	320.302326	0.000000	
19425	19.42400	30.441761	39.749622	11.138916	10.864258	-2.258301	-20.813370	-76.760274	86.342466	0.000000	
19426	19.42500	36.545277	35.171986	3.204346	6.713867	-0.061035	-25.818253	-260.452381	1206.238095	0.000000	
19427	19.42600	39.139271	29.526234	7.171631	10.375977	-3.112793	-28.992081	154.542553	557.808511	0.000000	
19428	19.42700	39.291859	31.357288	9.002686	1.586914	-5.432129	-24.719620	323.889831	-712.728814	0.000000	
19429	19.42800	39.597034	33.340931	2.288818	-7.934570	-3.601074	-26.428604	1293.833333	-4355.666667	0.000000	
19430	19.42900	45.700550	24.033070	-5.645752	-7.202148	1.770020	-35.339737	34.013514	386.675676	0.000000	
19431	19.43000	51.651955	15.182495	-9.307861	5.981445	3.967285	-44.495392	146.729508	-1531.622951	0.000000	
19432	19.43100	49.363136	11.062622	3.814697	16.235352	1.281738	-42.053986	-615.500000	3367.000000	0.000000	
19433	19.43200	40.665150	8.163452	9.613037	21.606445	-1.770020	-34.729385	-95.373016	1358.619048	0.000000	
19434	19.43300	32.425404	-1.449585	12.664795	26.734161	-3.845215	-32.410049	24.114458	1221.903614	0.000000	
19435	19.43400	26.627064	-8.621216	10.528564	23.559570	-5.432129	-34.851456	236.442029	1348.681159	0.000000	
19436	19.43500	19.150257	-5.874634	6.561279	10.375977	-4.699707	-31.799698	436.779070	692.395349	0.000000	
19437	19.43600	10.910034	2.975464	3.509521	-1.342773	-2.746582	-20.935440	503.108696	-1271.608696	0.000000	
19438	19.43700	1.296997	13.656616	-3.814697	-1.831055	-1.403809	-7.385254	-647.500000	-409.000000	0.000000	
19439	19.43800	-12.130737	18.082142	-3.814697	-1.586914	-3.967285	3.967285	-1319.500000	-473.000000	0.000000	
19440	19.43900	-25.711536	17.929554	-4.425049	-11.840820	0.427246	14.221573	-182.948276	1786.862069	0.000000	
19441	19.44000	-35.782337	15.640259	-10.223389	-19.165039	0.305176	23.498917	-249.649254	985.626866	0.000000	
19442	19.44100	-41.580677	11.978149	-15.411377	-26.978302	1.403809	29.846573	-188.410891	861.544554	0.000000	
19443	19.44200	-46.921730	10.147095	-19.683838	-28.443146	0.305176	37.414932	-263.996124	556.000000	0.000000	
19444	19.44300	-56.687355	7.705688	-12.054443	-18.432617	-1.770020	46.204376	-426.335443	640.113924	0.000000	
19445	19.44400	-62.790871	3.738403	-5.340576	-2.807617	-2.258301	54.505157	-702.357143	-363.285714	0.000000	
19446	19.44500	-63.248634	1.296997	-6.561279	3.051758	-2.014160	59.876251	-586.476744	-1354.116279	0.000000	
19447	19.44600	-64.316750	-0.076294	-8.697510	-6.225586	-2.014160	64.881516	-511.078947	-173.210526	0.000000	
19448	19.44700	-60.959816	-2.975464	-7.476807	-11.352539	-5.187988	66.956711	-973.377551	629.367347	0.000000	
19449	19.44800	-54.703712	-10.147095	0.152588	-4.028320	-5.432129	61.585236	35320.500000	-27289.000000	0.000000	
19450	19.44900	-48.600197	-9.536743	8.087158	-1.098633	-5.065918	54.383087	346.915094	-1024.849057	0.000000	
19451	19.45000	-44.632435	-7.858276	9.918213	-5.004883	-5.554199	51.453400	280.500000	-1393.615385	0.000000	
19452	19.45100	-38.223743	0.381470	6.256104	-11.108398	-7.873535	53.040314	979.036585	-2664.609756	0.000000	
19453	19.45200	-28.610706	1.296997	7.476807	-4.516602	-11.413574	50.720978	1247.030612	-1493.081633	0.000000	
19454	19.45300	-20.370960	-2.517700	16.326904	5.493164	-11.535645	37.659454	427.042056	-552.551402	0.000000	
19455	19.45400	-12.283325	-8.926392	24.261475	7.202148	-9.338379	19.592667	105.405660	-592.144654	0.000000	
19456	19.45500	-7.095337	-11.978149	28.533936	11.596680	-11.169434	10.192871	111.943850	-482.582888	0.000000	
19457	19.45600	-3.433228	-15.640736	36.164284	30.640411	-17.273331	5.676270	198.135083	-41.743862	0.000000	
19458	19.45700	0.686646	-11.520386	49.286842	51.880646	-25.574112	0.793457	239.383149	163.626691	0.000000	
19459	19.45800	8.621216	-6.027222	58.747292	68.482208	-25.329971	-15.320206	151.668325	276.708349	0.000000	
19460	19.45900	24.490833	-2.670288	63.630104	78.981018	-21.912003	-37.903595	64.865342	352.252379	0.000000	
19461	19.46000	34.103870	5.569458	70.649147	90.455627	-22.766495	-49.500275	42.747270	391.349887	0.000000	
19462	19.46100	31.967640	18.234730	87.738991	107.057190	-33.142471	-44.861603	98.239372	331.178042	0.000000	
19463	19.46200	28.000355	27.542591	110.017776	130.739594	-44.373322	-38.269806	123.828652	299.349717	0.000000	
19464	19.46300	30.289173	32.425404	131.685257	158.327484	-49.866486	-39.856720	99.179335	313.317464	0.000000	
19465	19.46400	34.714222	40.665150	157.931328	194.216919	-57.190704	-44.861603	82.623875	340.755500	0.000000	
19466	19.46500	33.340931	56.992531	184.786797	230.594635	-68.665695	-40.467072	92.094164	358.895625	0.000000	
19467	19.46600	31.815052	71.335793	214.083672	265.506744	-83.069992	-24.719620	108.525819	351.200817	0.000000	
19468	19.46700	20.065784	75.303078	243.991852	311.405945	-101.380920	-3.845215	136.009451	387.296493	0.000000	
19469	19.46800	0.534058	74.234962	292.210579	374.883270	-125.795364	17.151260	150.995586	393.921623	0.000000	
19470	19.46900	-23.727894	76.523781	362.096786	454.474640	-159.120941	36.926651	159.943119	366.119230	0.000000	
19471	19.47000	-37.308216	85.526943	445.715904	561.653900	-195.620728	57.556915	159.391064	371.116354	0.000000	
19472	19.47100	-50.736427	91.783047	534.523964	685.435486	-235.293961	76.478195	160.693474	393.328824	0.000000	
19473	19.47200	-61.264992	92.088223	622.110367	813.366699	-274.845505	90.272522	162.295410	418.431515	0.000000	
19474	19.47300	-69.199562	85.679531	713.358879	932.997894	-310.002136	95.033264	155.066871	418.894135	0.000000	
19475	19.47400	-65.537453	82.170010	806.744576	1050.431061	-341.863251	91.249084	144.256491	413.061511	0.000000	
19476	19.47500	-55.771828	82.475185	885.480881	1161.272430	-365.789413	84.412766	133.596907	422.459632	0.000000	
19477	19.47600	-45.242786	78.202248	948.958397	1261.371613	-386.297226	75.135422	127.574986	440.216978	0.000000	
19478	19.47700	-32.883167	60.196877	993.820190	1325.826263	-397.894287	60.974884	120.868488	445.070565	0.000000	
19479	19.47800	-22.354603	35.324574	1011.215210	1349.263763	-402.288818	39.002228	118.327104	445.299316	0.000000	
19480	19.47900	-15.793324	15.487671	1005.722046	1337.300873	-403.997803	24.597549	122.199261	440.692312	0.000000	
19481	19.48000	-8.773804	4.653931	990.158081	1318.257141	-403.997803	8.850098	128.513438	442.360281	0.000000	
